fecha,tipo_cambio_sbs_venta
2000-01-03,3.516
2000-01-04,3.527
2000-01-05,3.52
2000-01-06,3.508
2000-01-07,3.513
2000-01-10,3.511
2000-01-11,3.508
2000-01-12,3.509
2000-01-13,3.507
2000-01-14,3.494
2000-01-17,3.487
2000-01-18,3.492
2000-01-19,3.498
2000-01-20,3.505
2000-01-21,3.5
2000-01-24,3.497
2000-01-25,3.493
2000-01-26,3.495
2000-01-27,3.481
2000-01-28,3.48
2000-01-31,3.492
2000-02-01,3.472
2000-02-02,3.474
2000-02-03,3.472
2000-02-04,3.479
2000-02-07,3.475
2000-02-08,3.463
2000-02-09,3.451
2000-02-10,3.445
2000-02-11,3.447
2000-02-14,3.439
2000-02-15,3.431
2000-02-16,3.443
2000-02-17,3.437
2000-02-18,3.445
2000-02-21,3.46
2000-02-22,3.465
2000-02-23,3.46
2000-02-24,3.469
2000-02-25,3.47
2000-02-28,3.462
2000-02-29,3.453
2000-03-01,3.421
2000-03-02,3.413
2000-03-03,3.406
2000-03-06,3.413
2000-03-07,3.413
2000-03-08,3.402
2000-03-09,3.404
2000-03-10,3.42
2000-03-13,3.425
2000-03-14,3.418
2000-03-15,3.422
2000-03-16,3.436
2000-03-17,3.435
2000-03-20,3.448
2000-03-21,3.454
2000-03-22,3.469
2000-03-23,3.49
2000-03-24,3.504
2000-03-27,3.508
2000-03-28,3.477
2000-03-29,3.478
2000-03-30,3.489
2000-03-31,3.488
2000-04-03,3.476
2000-04-04,3.478
2000-04-05,3.478
2000-04-06,3.49
2000-04-07,3.512
2000-04-10,3.485
2000-04-11,3.491
2000-04-12,3.484
2000-04-13,3.463
2000-04-14,3.47
2000-04-17,3.476
2000-04-18,3.475
2000-04-19,3.469
2000-04-24,3.48
2000-04-25,3.478
2000-04-26,3.487
2000-04-27,3.482
2000-04-28,3.479
2000-05-02,3.478
2000-05-03,3.488
2000-05-04,3.488
2000-05-05,3.492
2000-05-08,3.502
2000-05-09,3.507
2000-05-10,3.513
2000-05-11,3.503
2000-05-12,3.499
2000-05-15,3.503
2000-05-16,3.504
2000-05-17,3.503
2000-05-18,3.503
2000-05-19,3.512
2000-05-22,3.513
2000-05-23,3.518
2000-05-24,3.512
2000-05-25,3.513
2000-05-26,3.525
2000-05-29,3.512
2000-05-30,3.518
2000-05-31,3.507
2000-06-01,3.494
2000-06-02,3.49
2000-06-05,3.491
2000-06-06,3.49
2000-06-07,3.486
2000-06-08,3.488
2000-06-09,3.481
2000-06-12,3.482
2000-06-13,3.486
2000-06-14,3.482
2000-06-15,3.48
2000-06-16,3.48
2000-06-19,3.484
2000-06-20,3.487
2000-06-21,3.491
2000-06-22,3.493
2000-06-23,3.495
2000-06-26,3.499
2000-06-27,3.499
2000-06-28,3.493
2000-06-30,3.492
2000-07-03,3.485
2000-07-04,3.484
2000-07-05,3.487
2000-07-06,3.485
2000-07-07,3.484
2000-07-10,3.484
2000-07-11,3.481
2000-07-12,3.481
2000-07-13,3.484
2000-07-14,3.483
2000-07-17,3.479
2000-07-18,3.48
2000-07-19,3.482
2000-07-20,3.482
2000-07-21,3.483
2000-07-24,3.483
2000-07-25,3.48
2000-07-26,3.477
2000-07-27,3.479
2000-07-31,3.476
2000-08-01,3.475
2000-08-02,3.481
2000-08-03,3.483
2000-08-04,3.486
2000-08-07,3.485
2000-08-08,3.48
2000-08-09,3.483
2000-08-10,3.483
2000-08-11,3.486
2000-08-14,3.486
2000-08-15,3.479
2000-08-16,3.478
2000-08-17,3.472
2000-08-18,3.471
2000-08-21,3.478
2000-08-22,3.476
2000-08-23,3.476
2000-08-24,3.478
2000-08-25,3.477
2000-08-28,3.476
2000-08-29,3.476
2000-08-31,3.474
2000-09-01,3.472
2000-09-04,3.473
2000-09-05,3.475
2000-09-06,3.472
2000-09-07,3.473
2000-09-08,3.475
2000-09-11,3.475
2000-09-12,3.474
2000-09-13,3.473
2000-09-14,3.472
2000-09-15,3.474
2000-09-18,3.5
2000-09-19,3.499
2000-09-20,3.513
2000-09-21,3.491
2000-09-22,3.492
2000-09-25,3.489
2000-09-26,3.492
2000-09-27,3.498
2000-09-28,3.519
2000-09-29,3.51
2000-10-02,3.495
2000-10-03,3.491
2000-10-04,3.497
2000-10-05,3.504
2000-10-06,3.503
2000-10-09,3.501
2000-10-10,3.5
2000-10-11,3.502
2000-10-12,3.496
2000-10-13,3.492
2000-10-16,3.488
2000-10-17,3.493
2000-10-18,3.498
2000-10-19,3.493
2000-10-20,3.495
2000-10-23,3.509
2000-10-24,3.51
2000-10-25,3.51
2000-10-26,3.51
2000-10-27,3.515
2000-10-30,3.522
2000-10-31,3.515
2000-11-02,3.506
2000-11-03,3.507
2000-11-06,3.516
2000-11-07,3.524
2000-11-08,3.526
2000-11-09,3.537
2000-11-10,3.528
2000-11-13,3.536
2000-11-14,3.535
2000-11-15,3.529
2000-11-16,3.532
2000-11-17,3.536
2000-11-20,3.548
2000-11-21,3.545
2000-11-22,3.54
2000-11-23,3.529
2000-11-24,3.529
2000-11-27,3.529
2000-11-28,3.533
2000-11-29,3.532
2000-11-30,3.531
2000-12-01,3.528
2000-12-04,3.524
2000-12-05,3.526
2000-12-06,3.529
2000-12-07,3.525
2000-12-11,3.524
2000-12-12,3.526
2000-12-13,3.525
2000-12-14,3.521
2000-12-15,3.505
2000-12-18,3.506
2000-12-19,3.505
2000-12-20,3.514
2000-12-21,3.515
2000-12-22,3.516
2000-12-26,3.518
2000-12-27,3.533
2000-12-28,3.534
2000-12-29,3.527
2001-01-02,3.523
2001-01-03,3.521
2001-01-04,3.52
2001-01-05,3.518
2001-01-08,3.517
2001-01-09,3.518
2001-01-10,3.519
2001-01-11,3.517
2001-01-12,3.521
2001-01-15,3.522
2001-01-16,3.521
2001-01-17,3.519
2001-01-18,3.52
2001-01-19,3.522
2001-01-22,3.523
2001-01-23,3.527
2001-01-24,3.531
2001-01-25,3.528
2001-01-26,3.532
2001-01-29,3.538
2001-01-30,3.536
2001-01-31,3.536
2001-02-01,3.532
2001-02-02,3.531
2001-02-05,3.532
2001-02-06,3.53
2001-02-07,3.532
2001-02-08,3.533
2001-02-09,3.53
2001-02-12,3.532
2001-02-13,3.533
2001-02-14,3.531
2001-02-15,3.53
2001-02-16,3.527
2001-02-19,3.526
2001-02-20,3.526
2001-02-21,3.528
2001-02-22,3.529
2001-02-23,3.532
2001-02-26,3.527
2001-02-27,3.526
2001-02-28,3.524
2001-03-01,3.522
2001-03-02,3.52
2001-03-05,3.518
2001-03-06,3.517
2001-03-07,3.516
2001-03-08,3.518
2001-03-09,3.519
2001-03-12,3.518
2001-03-13,3.518
2001-03-14,3.518
2001-03-15,3.519
2001-03-16,3.523
2001-03-19,3.523
2001-03-20,3.522
2001-03-21,3.524
2001-03-22,3.525
2001-03-23,3.526
2001-03-26,3.522
2001-03-27,3.521
2001-03-28,3.522
2001-03-29,3.522
2001-03-30,3.525
2001-04-02,3.525
2001-04-03,3.526
2001-04-04,3.526
2001-04-05,3.527
2001-04-06,3.532
2001-04-09,3.54
2001-04-10,3.544
2001-04-11,3.543
2001-04-16,3.546
2001-04-17,3.561
2001-04-18,3.572
2001-04-19,3.576
2001-04-20,3.581
2001-04-23,3.588
2001-04-24,3.592
2001-04-25,3.593
2001-04-26,3.593
2001-04-27,3.593
2001-04-30,3.589
2001-05-02,3.589
2001-05-03,3.597
2001-05-04,3.6
2001-05-07,3.596
2001-05-08,3.604
2001-05-09,3.613
2001-05-10,3.609
2001-05-11,3.604
2001-05-14,3.603
2001-05-15,3.6
2001-05-16,3.602
2001-05-17,3.599
2001-05-18,3.601
2001-05-21,3.596
2001-05-22,3.587
2001-05-23,3.589
2001-05-24,3.59
2001-05-25,3.593
2001-05-28,3.61
2001-05-29,3.615
2001-05-30,3.616
2001-05-31,3.623
2001-06-01,3.631
2001-06-04,3.576
2001-06-05,3.559
2001-06-06,3.554
2001-06-07,3.534
2001-06-08,3.5323
2001-06-11,3.518
2001-06-12,3.522
2001-06-13,3.516
2001-06-14,3.513
2001-06-15,3.515
2001-06-18,3.527
2001-06-19,3.524
2001-06-20,3.519
2001-06-21,3.52
2001-06-22,3.521
2001-06-25,3.522
2001-06-26,3.523
2001-06-27,3.519
2001-06-28,3.514
2001-07-02,3.515
2001-07-03,3.514
2001-07-04,3.518
2001-07-05,3.518
2001-07-06,3.52
2001-07-09,3.512
2001-07-10,3.51
2001-07-11,3.512
2001-07-12,3.516
2001-07-13,3.51
2001-07-16,3.509
2001-07-17,3.506
2001-07-18,3.498
2001-07-19,3.495
2001-07-20,3.494
2001-07-23,3.497
2001-07-24,3.499
2001-07-25,3.497
2001-07-26,3.489
2001-07-27,3.487
2001-07-31,3.488
2001-08-01,3.496
2001-08-02,3.501
2001-08-03,3.498
2001-08-06,3.501
2001-08-07,3.501
2001-08-08,3.495
2001-08-09,3.493
2001-08-10,3.493
2001-08-13,3.494
2001-08-14,3.493
2001-08-15,3.491
2001-08-16,3.492
2001-08-17,3.492
2001-08-20,3.496
2001-08-21,3.499
2001-08-22,3.489
2001-08-23,3.49
2001-08-24,3.49
2001-08-27,3.491
2001-08-28,3.488
2001-08-29,3.484
2001-08-31,3.483
2001-09-03,3.479
2001-09-04,3.481
2001-09-05,3.484
2001-09-06,3.483
2001-09-07,3.483
2001-09-10,3.483
2001-09-11,3.494
2001-09-12,3.491
2001-09-13,3.496
2001-09-14,3.502
2001-09-17,3.503
2001-09-18,3.501
2001-09-19,3.501
2001-09-20,3.502
2001-09-21,3.502
2001-09-24,3.494
2001-09-25,3.49
2001-09-26,3.485
2001-09-27,3.485
2001-09-28,3.484
2001-10-01,3.482
2001-10-02,3.481
2001-10-03,3.479
2001-10-04,3.478
2001-10-05,3.479
2001-10-09,3.48
2001-10-10,3.477
2001-10-11,3.471
2001-10-12,3.463
2001-10-15,3.452
2001-10-16,3.451
2001-10-17,3.453
2001-10-18,3.45
2001-10-19,3.451
2001-10-22,3.45
2001-10-23,3.453
2001-10-24,3.454
2001-10-25,3.455
2001-10-26,3.452
2001-10-29,3.451
2001-10-30,3.446
2001-10-31,3.443
2001-11-05,3.44
2001-11-06,3.444
2001-11-07,3.449
2001-11-08,3.448
2001-11-09,3.448
2001-11-12,3.45
2001-11-13,3.444
2001-11-14,3.444
2001-11-15,3.44
2001-11-16,3.44
2001-11-19,3.438
2001-11-20,3.435
2001-11-21,3.436
2001-11-22,3.439
2001-11-23,3.437
2001-11-26,3.438
2001-11-27,3.438
2001-11-28,3.436
2001-11-29,3.435
2001-11-30,3.435
2001-12-03,3.434
2001-12-04,3.434
2001-12-05,3.431
2001-12-06,3.43
2001-12-07,3.431
2001-12-10,3.43
2001-12-11,3.43
2001-12-12,3.432
2001-12-13,3.431
2001-12-14,3.432
2001-12-17,3.433
2001-12-18,3.437
2001-12-19,3.439
2001-12-20,3.446
2001-12-21,3.445
2001-12-24,3.443
2001-12-26,3.445
2001-12-27,3.441
2001-12-28,3.4415
2001-12-31,3.446
2002-01-02,3.443
2002-01-03,3.441
2002-01-04,3.443
2002-01-07,3.444
2002-01-08,3.447
2002-01-09,3.457
2002-01-10,3.479
2002-01-11,3.477
2002-01-14,3.473
2002-01-15,3.459
2002-01-16,3.459
2002-01-17,3.457
2002-01-18,3.46
2002-01-21,3.462
2002-01-22,3.463
2002-01-23,3.463
2002-01-24,3.462
2002-01-25,3.464
2002-01-28,3.467
2002-01-29,3.467
2002-01-30,3.476
2002-01-31,3.478
2002-02-01,3.478
2002-02-04,3.483
2002-02-05,3.485
2002-02-06,3.487
2002-02-07,3.484
2002-02-08,3.486
2002-02-11,3.485
2002-02-12,3.476
2002-02-13,3.475
2002-02-14,3.475
2002-02-15,3.471
2002-02-18,3.469
2002-02-19,3.472
2002-02-20,3.473
2002-02-21,3.475
2002-02-22,3.48
2002-02-25,3.479
2002-02-26,3.476
2002-02-27,3.474
2002-02-28,3.471
2002-03-01,3.471
2002-03-04,3.471
2002-03-05,3.464
2002-03-06,3.46
2002-03-07,3.46
2002-03-08,3.455
2002-03-11,3.457
2002-03-12,3.454
2002-03-13,3.453
2002-03-14,3.451
2002-03-15,3.455
2002-03-18,3.455
2002-03-19,3.456
2002-03-20,3.456
2002-03-21,3.459
2002-03-22,3.455
2002-03-25,3.453
2002-03-26,3.453
2002-03-27,3.446
2002-04-01,3.447
2002-04-02,3.453
2002-04-03,3.45
2002-04-04,3.45
2002-04-05,3.446
2002-04-08,3.445
2002-04-09,3.444
2002-04-10,3.443
2002-04-11,3.444
2002-04-12,3.441
2002-04-15,3.439
2002-04-16,3.432
2002-04-17,3.431
2002-04-18,3.433
2002-04-19,3.43
2002-04-22,3.429
2002-04-23,3.431
2002-04-24,3.436
2002-04-25,3.439
2002-04-26,3.438
2002-04-29,3.438
2002-04-30,3.435
2002-05-02,3.434
2002-05-03,3.436
2002-05-06,3.435
2002-05-07,3.435
2002-05-08,3.435
2002-05-09,3.441
2002-05-10,3.447
2002-05-13,3.453
2002-05-14,3.45
2002-05-15,3.449
2002-05-16,3.451
2002-05-17,3.457
2002-05-20,3.459
2002-05-21,3.463
2002-05-22,3.469
2002-05-23,3.471
2002-05-24,3.455
2002-05-27,3.455
2002-05-28,3.466
2002-05-29,3.47
2002-05-30,3.463
2002-05-31,3.462
2002-06-03,3.466
2002-06-04,3.474
2002-06-05,3.469
2002-06-07,3.471
2002-06-10,3.47
2002-06-11,3.468
2002-06-12,3.47
2002-06-13,3.466
2002-06-14,3.464
2002-06-17,3.465
2002-06-18,3.467
2002-06-19,3.474
2002-06-20,3.485
2002-06-21,3.507
2002-06-24,3.51
2002-06-25,3.5
2002-06-26,3.511
2002-06-27,3.508
2002-06-28,3.511
2002-07-01,3.512
2002-07-02,3.518
2002-07-03,3.525
2002-07-04,3.524
2002-07-05,3.536
2002-07-08,3.54
2002-07-09,3.536
2002-07-10,3.546
2002-07-11,3.552
2002-07-12,3.546
2002-07-15,3.54
2002-07-16,3.532
2002-07-17,3.537
2002-07-18,3.537
2002-07-19,3.532
2002-07-22,3.521
2002-07-23,3.526
2002-07-24,3.536
2002-07-25,3.543
2002-07-26,3.537
2002-07-31,3.55
2002-08-01,3.557
2002-08-02,3.544
2002-08-05,3.546
2002-08-06,3.557
2002-08-07,3.554
2002-08-08,3.537
2002-08-09,3.548
2002-08-12,3.566
2002-08-13,3.574
2002-08-14,3.57
2002-08-15,3.565
2002-08-16,3.563
2002-08-19,3.561
2002-08-20,3.569
2002-08-21,3.575
2002-08-22,3.592
2002-08-23,3.594
2002-08-26,3.595
2002-08-27,3.602
2002-08-28,3.612
2002-08-29,3.615
2002-09-02,3.613
2002-09-03,3.629
2002-09-04,3.643
2002-09-05,3.652
2002-09-06,3.638
2002-09-09,3.617
2002-09-10,3.612
2002-09-11,3.609
2002-09-12,3.589
2002-09-13,3.567
2002-09-16,3.589
2002-09-17,3.598
2002-09-18,3.6
2002-09-19,3.609
2002-09-20,3.626
2002-09-23,3.631
2002-09-24,3.633
2002-09-25,3.638
2002-09-26,3.639
2002-09-27,3.647
2002-09-30,3.644
2002-10-01,3.628
2002-10-02,3.628
2002-10-03,3.634
2002-10-04,3.6318
2002-10-09,3.624
2002-10-10,3.62
2002-10-11,3.616
2002-10-14,3.616
2002-10-15,3.628
2002-10-16,3.63
2002-10-17,3.626
2002-10-18,3.616
2002-10-21,3.621
2002-10-22,3.621
2002-10-23,3.61
2002-10-24,3.603
2002-10-25,3.591
2002-10-28,3.59
2002-10-29,3.601
2002-10-30,3.608
2002-10-31,3.602
2002-11-04,3.601
2002-11-05,3.606
2002-11-06,3.616
2002-11-07,3.614
2002-11-08,3.61
2002-11-11,3.603
2002-11-12,3.601
2002-11-13,3.599
2002-11-14,3.601
2002-11-15,3.602
2002-11-18,3.593
2002-11-19,3.587
2002-11-20,3.585
2002-11-21,3.58
2002-11-22,3.577
2002-11-25,3.575
2002-11-26,3.555
2002-11-27,3.546
2002-11-28,3.526
2002-11-29,3.51
2002-12-02,3.517
2002-12-03,3.544
2002-12-04,3.552
2002-12-05,3.537
2002-12-06,3.527
2002-12-09,3.52
2002-12-10,3.521
2002-12-11,3.517
2002-12-12,3.506
2002-12-13,3.501
2002-12-16,3.492
2002-12-17,3.497
2002-12-18,3.499
2002-12-19,3.51
2002-12-20,3.514
2002-12-23,3.502
2002-12-24,3.5
2002-12-26,3.511
2002-12-27,3.522
2002-12-30,3.517
2002-12-31,3.515
2003-01-02,3.509
2003-01-03,3.5
2003-01-06,3.502
2003-01-07,3.498
2003-01-08,3.493
2003-01-09,3.49
2003-01-10,3.494
2003-01-13,3.49
2003-01-14,3.487
2003-01-15,3.485
2003-01-16,3.486
2003-01-17,3.488
2003-01-20,3.492
2003-01-21,3.497
2003-01-22,3.504
2003-01-23,3.5
2003-01-24,3.498
2003-01-27,3.499
2003-01-28,3.498
2003-01-29,3.5
2003-01-30,3.491
2003-01-31,3.484
2003-02-03,3.483
2003-02-04,3.491
2003-02-05,3.494
2003-02-06,3.49
2003-02-07,3.491
2003-02-10,3.489
2003-02-11,3.484
2003-02-12,3.484
2003-02-13,3.49
2003-02-14,3.485
2003-02-17,3.482
2003-02-18,3.48
2003-02-19,3.482
2003-02-20,3.481
2003-02-21,3.481
2003-02-24,3.48
2003-02-25,3.483
2003-02-26,3.482
2003-02-27,3.481
2003-02-28,3.481
2003-03-03,3.478
2003-03-04,3.476
2003-03-05,3.476
2003-03-06,3.478
2003-03-07,3.481
2003-03-10,3.484
2003-03-11,3.481
2003-03-12,3.48
2003-03-13,3.479
2003-03-14,3.478
2003-03-17,3.48
2003-03-18,3.482
2003-03-19,3.485
2003-03-20,3.488
2003-03-21,3.484
2003-03-24,3.481
2003-03-25,3.479
2003-03-26,3.479
2003-03-27,3.479
2003-03-28,3.4777
2003-03-31,3.475
2003-04-01,3.475
2003-04-02,3.472
2003-04-03,3.472
2003-04-04,3.473
2003-04-07,3.469
2003-04-08,3.467
2003-04-09,3.468
2003-04-10,3.467
2003-04-11,3.465
2003-04-14,3.461
2003-04-15,3.463
2003-04-16,3.46
2003-04-21,3.46
2003-04-22,3.458
2003-04-23,3.462
2003-04-24,3.462
2003-04-25,3.465
2003-04-28,3.466
2003-04-29,3.461
2003-04-30,3.463
2003-05-02,3.465
2003-05-05,3.468
2003-05-06,3.473
2003-05-07,3.474
2003-05-08,3.474
2003-05-09,3.475
2003-05-12,3.474
2003-05-13,3.476
2003-05-14,3.475
2003-05-15,3.475
2003-05-16,3.475
2003-05-19,3.483
2003-05-20,3.489
2003-05-21,3.49
2003-05-22,3.491
2003-05-23,3.491
2003-05-26,3.49
2003-05-27,3.492
2003-05-28,3.5
2003-05-29,3.496
2003-05-30,3.496
2003-06-02,3.493
2003-06-03,3.494
2003-06-04,3.489
2003-06-05,3.484
2003-06-06,3.483
2003-06-09,3.484
2003-06-10,3.488
2003-06-11,3.485
2003-06-12,3.481
2003-06-13,3.474
2003-06-16,3.471
2003-06-17,3.472
2003-06-18,3.473
2003-06-19,3.472
2003-06-20,3.471
2003-06-23,3.475
2003-06-24,3.476
2003-06-25,3.48
2003-06-26,3.477
2003-06-27,3.477
2003-06-30,3.472
2003-07-01,3.473
2003-07-02,3.471
2003-07-03,3.469
2003-07-04,3.47
2003-07-07,3.471
2003-07-08,3.475
2003-07-09,3.473
2003-07-10,3.474
2003-07-11,3.474
2003-07-14,3.471
2003-07-15,3.471
2003-07-16,3.471
2003-07-17,3.47
2003-07-18,3.471
2003-07-21,3.472
2003-07-22,3.472
2003-07-23,3.472
2003-07-24,3.473
2003-07-25,3.474
2003-07-30,3.472
2003-07-31,3.473
2003-08-01,3.474
2003-08-04,3.475
2003-08-05,3.477
2003-08-06,3.481
2003-08-07,3.481
2003-08-08,3.486
2003-08-11,3.482
2003-08-12,3.484
2003-08-13,3.486
2003-08-14,3.482
2003-08-15,3.479
2003-08-18,3.481
2003-08-19,3.482
2003-08-20,3.481
2003-08-21,3.482
2003-08-22,3.482
2003-08-25,3.481
2003-08-26,3.481
2003-08-27,3.48
2003-08-28,3.481
2003-08-29,3.481
2003-09-01,3.482
2003-09-02,3.482
2003-09-03,3.485
2003-09-04,3.485
2003-09-05,3.485
2003-09-08,3.483
2003-09-09,3.482
2003-09-10,3.48
2003-09-11,3.479
2003-09-12,3.48
2003-09-15,3.478
2003-09-16,3.478
2003-09-17,3.479
2003-09-18,3.478
2003-09-19,3.479
2003-09-22,3.48
2003-09-23,3.483
2003-09-24,3.483
2003-09-25,3.484
2003-09-26,3.483
2003-09-29,3.484
2003-09-30,3.483
2003-10-01,3.485
2003-10-02,3.483
2003-10-03,3.482
2003-10-06,3.481
2003-10-07,3.481
2003-10-09,3.482
2003-10-10,3.482
2003-10-13,3.479
2003-10-14,3.479
2003-10-15,3.48
2003-10-16,3.479
2003-10-17,3.48
2003-10-20,3.479
2003-10-21,3.48
2003-10-22,3.478
2003-10-23,3.477
2003-10-24,3.475
2003-10-27,3.476
2003-10-28,3.477
2003-10-29,3.475
2003-10-30,3.472
2003-10-31,3.473
2003-11-03,3.474
2003-11-04,3.475
2003-11-05,3.475
2003-11-06,3.479
2003-11-07,3.481
2003-11-10,3.48
2003-11-11,3.48
2003-11-12,3.478
2003-11-13,3.478
2003-11-14,3.475
2003-11-17,3.476
2003-11-18,3.477
2003-11-19,3.48
2003-11-20,3.481
2003-11-21,3.479
2003-11-24,3.479
2003-11-25,3.479
2003-11-26,3.482
2003-11-27,3.48
2003-11-28,3.481
2003-12-01,3.48
2003-12-02,3.478
2003-12-03,3.479
2003-12-04,3.478
2003-12-05,3.477
2003-12-09,3.478
2003-12-10,3.478
2003-12-11,3.475
2003-12-12,3.475
2003-12-15,3.475
2003-12-16,3.475
2003-12-17,3.472
2003-12-18,3.471
2003-12-19,3.467
2003-12-22,3.463
2003-12-23,3.464
2003-12-24,3.464
2003-12-26,3.466
2003-12-29,3.469
2003-12-30,3.467
2003-12-31,3.464
2004-01-02,3.463
2004-01-05,3.464
2004-01-06,3.462
2004-01-07,3.461
2004-01-08,3.458
2004-01-09,3.457
2004-01-12,3.458
2004-01-13,3.461
2004-01-14,3.459
2004-01-15,3.455
2004-01-16,3.453
2004-01-19,3.458
2004-01-20,3.461
2004-01-21,3.464
2004-01-22,3.472
2004-01-23,3.475
2004-01-26,3.474
2004-01-27,3.483
2004-01-28,3.485
2004-01-29,3.499
2004-01-30,3.5
2004-02-02,3.506
2004-02-03,3.497
2004-02-04,3.493
2004-02-05,3.493
2004-02-06,3.492
2004-02-09,3.49
2004-02-10,3.486
2004-02-11,3.488
2004-02-12,3.49
2004-02-13,3.492
2004-02-16,3.483
2004-02-17,3.477
2004-02-18,3.474
2004-02-19,3.473
2004-02-20,3.475
2004-02-23,3.477
2004-02-24,3.474
2004-02-25,3.475
2004-02-26,3.475
2004-02-27,3.473
2004-03-01,3.473
2004-03-02,3.474
2004-03-03,3.476
2004-03-04,3.475
2004-03-05,3.474
2004-03-08,3.472
2004-03-09,3.467
2004-03-10,3.466
2004-03-11,3.467
2004-03-12,3.463
2004-03-15,3.462
2004-03-16,3.464
2004-03-17,3.466
2004-03-18,3.466
2004-03-19,3.463
2004-03-22,3.461
2004-03-23,3.459
2004-03-24,3.461
2004-03-25,3.462
2004-03-26,3.462
2004-03-29,3.461
2004-03-30,3.461
2004-03-31,3.461
2004-04-01,3.461
2004-04-02,3.458
2004-04-05,3.458
2004-04-06,3.459
2004-04-07,3.462
2004-04-12,3.463
2004-04-13,3.464
2004-04-14,3.467
2004-04-15,3.467
2004-04-16,3.466
2004-04-19,3.466
2004-04-20,3.469
2004-04-21,3.47
2004-04-22,3.473
2004-04-23,3.479
2004-04-26,3.484
2004-04-27,3.485
2004-04-28,3.484
2004-04-29,3.487
2004-04-30,3.484
2004-05-03,3.487
2004-05-04,3.484
2004-05-05,3.483
2004-05-06,3.486
2004-05-07,3.491
2004-05-10,3.493
2004-05-11,3.488
2004-05-12,3.487
2004-05-13,3.488
2004-05-14,3.484
2004-05-17,3.484
2004-05-18,3.484
2004-05-19,3.484
2004-05-20,3.491
2004-05-21,3.489
2004-05-24,3.495
2004-05-25,3.493
2004-05-26,3.491
2004-05-27,3.489
2004-05-28,3.489
2004-05-31,3.489
2004-06-01,3.49
2004-06-02,3.488
2004-06-03,3.487
2004-06-04,3.487
2004-06-07,3.486
2004-06-08,3.482
2004-06-09,3.477
2004-06-10,3.479
2004-06-11,3.478
2004-06-14,3.482
2004-06-15,3.478
2004-06-16,3.476
2004-06-17,3.475
2004-06-18,3.473
2004-06-21,3.473
2004-06-22,3.472
2004-06-23,3.47
2004-06-24,3.47
2004-06-25,3.469
2004-06-28,3.471
2004-06-30,3.472
2004-07-01,3.471
2004-07-02,3.469
2004-07-05,3.469
2004-07-06,3.467
2004-07-07,3.464
2004-07-08,3.462
2004-07-09,3.456
2004-07-12,3.446
2004-07-13,3.436
2004-07-14,3.441
2004-07-15,3.437
2004-07-16,3.435
2004-07-19,3.425
2004-07-20,3.421
2004-07-21,3.426
2004-07-22,3.424
2004-07-23,3.42
2004-07-26,3.425
2004-07-27,3.428
2004-07-30,3.422
2004-08-02,3.415
2004-08-03,3.409
2004-08-04,3.421
2004-08-05,3.417
2004-08-06,3.413
2004-08-09,3.409
2004-08-10,3.41
2004-08-11,3.408
2004-08-12,3.409
2004-08-13,3.409
2004-08-16,3.41
2004-08-17,3.406
2004-08-18,3.389
2004-08-19,3.381
2004-08-20,3.381
2004-08-23,3.382
2004-08-24,3.383
2004-08-25,3.38
2004-08-26,3.368
2004-08-27,3.364
2004-08-31,3.358
2004-09-01,3.368
2004-09-02,3.372
2004-09-03,3.382
2004-09-06,3.382
2004-09-07,3.375
2004-09-08,3.367
2004-09-09,3.367
2004-09-10,3.369
2004-09-13,3.361
2004-09-14,3.353
2004-09-15,3.35
2004-09-16,3.349
2004-09-17,3.351
2004-09-20,3.351
2004-09-21,3.351
2004-09-22,3.353
2004-09-23,3.348
2004-09-24,3.348
2004-09-27,3.352
2004-09-28,3.349
2004-09-29,3.345
2004-09-30,3.342
2004-10-01,3.338
2004-10-04,3.34
2004-10-05,3.337
2004-10-06,3.333
2004-10-07,3.328
2004-10-11,3.313
2004-10-12,3.31
2004-10-13,3.313
2004-10-14,3.325
2004-10-15,3.322
2004-10-18,3.314
2004-10-19,3.318
2004-10-20,3.318
2004-10-21,3.313
2004-10-22,3.31
2004-10-25,3.314
2004-10-26,3.324
2004-10-27,3.321
2004-10-28,3.325
2004-10-29,3.325
2004-11-02,3.324
2004-11-03,3.317
2004-11-04,3.314
2004-11-05,3.312
2004-11-08,3.314
2004-11-09,3.312
2004-11-10,3.308
2004-11-11,3.313
2004-11-12,3.307
2004-11-15,3.306
2004-11-16,3.303
2004-11-17,3.306
2004-11-18,3.311
2004-11-19,3.311
2004-11-22,3.316
2004-11-23,3.316
2004-11-24,3.314
2004-11-25,3.309
2004-11-26,3.308
2004-11-29,3.306
2004-11-30,3.306
2004-12-01,3.303
2004-12-02,3.302
2004-12-03,3.299
2004-12-06,3.297
2004-12-07,3.299
2004-12-09,3.301
2004-12-10,3.295
2004-12-13,3.286
2004-12-14,3.275
2004-12-15,3.263
2004-12-16,3.268
2004-12-17,3.27
2004-12-20,3.269
2004-12-21,3.264
2004-12-22,3.269
2004-12-23,3.268
2004-12-24,3.269
2004-12-27,3.271
2004-12-28,3.279
2004-12-29,3.288
2004-12-30,3.282
2004-12-31,3.283
2005-01-03,3.287
2005-01-04,3.279
2005-01-05,3.274
2005-01-06,3.276
2005-01-07,3.277
2005-01-10,3.275
2005-01-11,3.273
2005-01-12,3.268
2005-01-13,3.265
2005-01-14,3.264
2005-01-17,3.259
2005-01-18,3.264
2005-01-19,3.264
2005-01-20,3.27
2005-01-21,3.267
2005-01-24,3.27
